Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Jay Jackson,MIN,Minnesota Twins,P,P,4,1,7,13,0,221,57,76,.640,17.20,3.974,.079,.254,.310,20,0,24,29,9,0,28,0,.267,.849,105,453,7.52,26.1,1,2,22,1.41,79,20,0,291,0,55,0.78,.333,3.22
Adam Mazur,SD,San Diego Padres,P,P,11,1,6,29,0,255,47,113,.600,17.35,3.696,.133,.139,.955,8,8,28,22,21,0,40,2,.301,.933,133,584,7.49,33.2,1,3,28,1.81,101,8,0,351,2,71,0.52,.250,1.05
J.P. France,HOU,Houston Astros,P,P,8,0,5,20,3,196,50,86,.580,18.39,3.851,.099,.182,.545,5,5,21,22,12,0,31,1,.290,.869,107,466,7.46,25.1,0,3,21,1.70,76,5,0,270,1,54,0.57,.000,1.83
Scott McGough,AZ,Arizona Diamondbacks,P,P,10,2,6,23,1,280,72,103,.620,17.66,3.847,.140,.167,.840,26,2,30,25,21,0,34,1,.274,.905,124,577,7.44,32.2,1,3,27,1.68,98,26,0,359,1,66,0.86,.250,1.19
Touki Toussaint,CWS,Chicago White Sox,P,P,6,2,3,17,1,202,56,72,.580,21.35,4.197,.154,.222,.692,11,0,19,26,18,0,35,1,.361,1.019,97,491,7.43,23.0,1,2,19,2.30,69,11,0,284,1,54,1.64,.333,1.44
Carlos Rodriguez,MIL,Milwaukee Brewers,P,P,1,1,3,14,0,113,21,45,.620,18.89,4.088,.053,.158,.333,3,3,11,9,3,0,19,0,.365,.989,52,233,7.30,12.1,0,3,10,1.78,37,3,0,145,0,31,0.53,.000,3.00
Mitch White,MIL,Milwaukee Brewers,P,P,4,2,4,25,1,212,34,83,.660,17.45,3.755,.118,.118,1.000,13,0,21,13,13,2,26,1,.283,.870,92,413,7.23,23.2,1,1,19,1.65,71,13,0,272,1,46,1.11,.500,1.00
Keaton Winn,SF,San Francisco Giants,P,P,10,5,9,34,1,460,116,165,.670,15.85,3.685,.084,.202,.417,12,12,44,48,20,0,56,4,.268,.831,209,877,7.16,55.1,3,8,44,1.37,166,12,0,586,4,103,1.42,.273,2.40
Johnny Cueto,LAA,Los Angeles Angels,P,P,4,1,4,3,0,78,11,41,.650,14.74,3.340,.060,.120,.500,2,2,9,6,3,1,14,0,.298,1.021,47,167,7.15,11.1,0,2,9,1.50,34,2,0,108,0,32,1.08,.000,2.00
Logan Gillaspie,SD,San Diego Padres,P,P,3,0,2,9,0,93,16,41,.750,13.32,3.082,.000,.143,.---,9,0,9,7,0,0,15,1,.319,.838,47,151,7.15,11.1,0,0,9,1.32,34,9,0,113,1,24,0.53,.---,-.--
Brett de Geus,TOR,Toronto Blue Jays,P,P,4,1,0,9,0,87,16,38,.640,17.12,3.731,.077,.135,.571,13,0,10,7,4,0,14,3,.318,.867,44,194,7.15,11.1,0,2,9,1.59,34,13,0,124,3,20,2.43,.000,1.75
Taijuan Walker,PHI,Philadelphia Phillies,P,P,20,0,24,64,0,629,106,283,.620,17.15,3.766,.097,.152,.638,19,15,68,58,37,0,107,3,.317,.975,338,1435,7.10,83.2,3,7,66,1.72,251,19,0,892,3,199,0.71,.300,1.57
Deivi Garcia,CWS,Chicago White Sox,P,P,1,0,2,7,4,118,39,42,.570,20.21,4.162,.162,.221,.733,14,0,16,15,11,1,16,0,.286,.808,56,283,7.07,14.0,1,2,11,1.93,42,14,0,160,0,23,0.63,.333,1.36
Nick Nastrini,CWS,Chicago White Sox,P,P,6,1,7,23,3,292,84,111,.540,20.58,4.218,.207,.149,1.385,9,8,33,26,36,0,32,1,.234,.842,137,734,7.07,35.2,0,7,28,1.91,107,9,0,397,1,61,0.58,.000,0.72
Tommy Henry,AZ,Arizona Diamondbacks,P,P,12,2,9,36,0,330,55,130,.630,18.42,3.879,.099,.165,.600,9,7,31,30,18,0,49,4,.312,.978,157,706,7.04,38.1,2,3,30,1.75,115,9,0,448,4,92,0.93,.400,1.67
Adam Cimber,LAA,Los Angeles Angels,P,P,3,0,1,22,1,177,28,68,.610,17.10,3.888,.131,.178,.737,28,0,19,19,14,2,20,6,.235,.683,85,416,7.03,24.1,3,0,19,1.40,73,28,0,254,6,26,0.92,1.000,1.36
Spencer Strider,ATL,Atlanta Braves,P,P,2,0,2,4,0,91,30,25,.650,19.78,4.238,.119,.286,.417,2,2,7,12,5,0,10,0,.270,.843,37,178,7.00,9.0,0,0,7,1.67,27,2,0,115,0,18,1.14,.---,2.40
Emmanuel Ramirez,MIA,Miami Marlins,P,P,6,2,3,8,2,172,48,60,.610,17.95,4.033,.087,.228,.381,15,0,17,21,8,0,21,3,.263,.848,80,371,6.97,20.2,0,1,16,1.40,62,15,0,226,3,40,0.95,.000,2.63
Jake Bloss,HOU,Houston Astros,P,P,1,1,5,9,2,122,29,40,.660,20.40,4.327,.055,.200,.273,3,3,9,11,3,0,16,0,.314,1.019,51,238,6.94,11.2,0,1,9,1.63,35,3,0,157,0,34,0.50,.000,3.67
Ty Blach,COL,Colorado Rockies,P,P,20,1,17,58,1,566,84,270,.670,15.88,3.433,.055,.109,.500,20,12,55,36,18,0,103,6,.342,.972,301,1133,6.94,71.1,3,8,55,1.70,214,20,0,756,6,176,0.96,.273,2.00
Yunior Marte,PHI,Philadelphia Phillies,P,P,6,0,5,18,3,210,48,89,.600,18.54,3.795,.118,.181,.652,23,0,22,23,15,0,34,0,.306,.881,111,482,6.92,26.0,0,0,20,1.88,78,23,0,289,0,55,1.62,.---,1.53
Abner Uribe,MIL,Milwaukee Brewers,P,P,1,1,1,14,3,96,25,40,.570,18.00,3.909,.182,.212,.857,14,0,11,14,12,2,15,0,.278,.798,54,258,6.91,14.1,2,2,11,1.88,43,14,0,147,0,21,2.13,.500,1.17
Jose Cisnero,LAA,Los Angeles Angels,P,P,2,0,4,13,3,143,37,47,.610,19.98,4.230,.108,.230,.471,15,0,15,17,8,0,18,2,.290,.900,62,313,6.89,15.2,0,0,12,1.66,47,15,0,190,2,32,1.07,.---,2.13
Tyler Phillips,PHI,Philadelphia Phillies,P,P,7,0,9,22,0,303,66,123,.660,15.76,3.612,.044,.175,.250,8,7,28,28,7,0,45,2,.300,.865,150,578,6.87,36.2,4,1,28,1.42,110,8,1,383,2,79,1.23,.800,4.00
Anthony Molina,COL,Colorado Rockies,P,P,16,1,5,41,5,500,94,199,.630,17.56,3.970,.083,.155,.537,35,1,46,41,22,1,72,2,.305,.809,236,1048,6.79,59.2,1,1,45,1.58,179,35,0,662,2,105,0.90,.500,1.86
Joan Adon,WSH,Washington Nationals,P,P,1,0,2,7,0,78,12,37,.620,16.69,3.708,.083,.125,.667,8,1,8,6,4,0,12,1,.293,.825,41,178,6.75,10.2,0,0,8,1.50,32,8,0,110,1,19,2.13,.---,1.50
Matt Barnes,WSH,Washington Nationals,P,P,4,0,1,1,2,107,23,45,.580,17.78,3.950,.067,.167,.400,14,0,11,10,4,0,16,0,.291,.757,55,237,6.75,13.1,0,0,10,1.50,40,14,0,138,0,23,0.61,.---,2.50
Mike Clevinger,CWS,Chicago White Sox,P,P,5,1,4,8,2,143,38,54,.630,18.94,3.885,.115,.192,.600,4,4,13,15,9,1,22,0,.319,.991,69,303,6.75,16.0,0,3,12,1.94,48,4,0,191,0,41,0.68,.000,1.67
Chris Devenski,TB,Tampa Bay Rays,P,P,6,1,9,16,1,240,65,84,.620,19.99,4.369,.115,.197,.583,19,0,25,24,14,0,28,0,.259,.927,108,533,6.75,26.2,2,1,20,1.58,80,19,0,333,0,63,0.40,.667,1.71
Kyle Farmer,MIN,Minnesota Twins,2B,2B,1,1,0,3,0,23,0,18,.660,10.25,2.158,.053,.000,.---,3,0,3,0,1,0,7,0,.389,.977,18,41,6.75,4.0,0,0,3,2.00,12,3,0,27,0,10,1.20,.---,0.00
Vladimir Gutierrez,MIA,Miami Marlins,P,P,0,0,1,2,0,38,11,11,.590,20.00,4.706,.118,.235,.500,1,0,3,4,2,0,3,0,.200,.694,15,80,6.75,4.0,0,0,3,1.25,12,1,0,47,0,6,0.14,.---,2.00
Grant Hartwig,NYM,New York Mets,P,P,0,0,1,6,0,49,14,21,.530,17.70,3.806,.129,.129,1.000,4,0,6,4,4,0,6,2,.240,.747,25,118,6.75,6.2,0,0,5,1.50,20,4,0,62,2,9,0.67,.---,1.00
Chayce McDermott,BAL,Baltimore Orioles,P,P,0,0,1,4,0,43,11,13,.630,20.50,4.556,.111,.167,.667,1,1,3,3,2,0,5,0,.333,.922,15,82,6.75,4.0,0,0,3,1.75,12,1,0,52,0,8,1.00,.---,1.50
German Marquez,COL,Colorado Rockies,P,P,0,0,1,4,0,32,9,13,.590,17.50,3.500,.200,.150,1.333,1,1,3,3,4,0,5,0,.313,.950,16,70,6.75,4.0,0,0,3,2.25,12,1,0,41,0,8,1.00,.---,0.75
Chase Silseth,LAA,Los Angeles Angels,P,P,1,0,3,5,0,69,23,21,.630,20.88,4.395,.105,.316,.333,2,2,7,12,4,0,8,0,.242,.869,33,167,6.75,8.0,0,1,6,1.50,24,2,0,106,0,18,0.44,.000,3.00
George Soriano,MIA,Miami Marlins,P,P,9,0,7,16,3,234,60,85,.630,17.69,3.962,.099,.221,.448,22,0,23,29,13,0,27,4,.241,.845,112,519,6.75,29.1,1,1,22,1.36,88,22,0,328,4,57,0.45,.500,2.23
Rowdy Tellez,PIT,Pittsburgh Pirates,1B,1B,0,0,0,5,0,16,0,12,.570,16.50,2.933,.067,.000,.---,3,0,2,0,1,0,5,2,.455,.988,11,44,6.75,2.2,0,0,2,2.25,8,3,0,25,2,5,0.17,.---,0.00
Ricky Vanasco,DET,Detroit Tigers,P,P,1,0,0,2,0,22,4,14,.640,11.25,3.000,.000,.067,.---,4,0,3,1,0,0,3,0,.200,.467,15,45,6.75,4.0,1,0,3,0.75,12,4,0,29,0,4,2.67,1.000,-.--
Andrew Wantz,LAA,Los Angeles Angels,P,P,0,0,1,0,0,18,5,2,.600,26.25,5.833,.167,.500,.333,1,0,1,3,1,0,1,0,.200,1.133,5,35,6.75,1.1,0,0,1,1.50,4,1,0,21,0,4,0.00,.---,3.00
Reid Detmers,LAA,Los Angeles Angels,P,P,20,3,18,44,4,761,222,242,.650,17.85,3.987,.097,.279,.349,17,17,67,109,38,0,98,2,.282,.864,348,1559,6.70,87.1,4,9,65,1.56,262,17,0,1021,2,178,0.73,.308,2.87
Jordan Weems,WSH,Washington Nationals,P,P,8,2,7,22,1,357,73,135,.630,17.59,3.740,.122,.179,.686,41,0,35,35,24,0,49,2,.288,.865,170,733,6.70,41.2,1,1,31,1.75,125,41,0,464,2,82,0.76,.500,1.46
Zebby Matthews,MIN,Minnesota Twins,P,P,9,0,11,19,1,355,86,121,.650,19.04,4.051,.062,.243,.256,9,9,31,43,11,0,51,2,.311,.929,164,717,6.69,37.2,1,4,28,1.65,113,9,0,465,2,93,0.89,.200,3.91
Slade Cecconi,AZ,Arizona Diamondbacks,P,P,23,1,16,41,2,630,124,253,.660,16.77,3.820,.050,.189,.266,20,13,57,64,17,1,92,4,.294,.862,313,1291,6.66,77.0,2,7,57,1.42,231,20,0,857,4,165,0.53,.222,3.76
Dominic Leone,CWS,Chicago White Sox,P,P,6,0,4,15,2,166,63,58,.580,19.00,4.056,.157,.191,.824,23,0,17,17,14,1,20,0,.274,.903,73,361,6.63,19.0,0,2,14,1.79,57,23,0,210,0,38,1.71,.000,1.21
Kent Emanuel,MIA,Miami Marlins,P,P,3,1,4,15,0,122,15,60,.630,17.09,3.683,.085,.146,.583,12,0,14,12,7,0,20,3,.282,.887,71,302,6.62,17.2,0,0,13,1.53,53,12,0,190,3,37,2.08,.---,1.71
Julian Merryweather,CHC,Chicago Cubs,P,P,8,1,0,6,2,127,31,47,.620,18.13,3.676,.122,.189,.643,15,0,11,14,9,0,18,3,.295,.864,61,272,6.60,15.0,1,1,11,1.80,45,15,0,168,3,28,0.71,.500,1.56
Jordan Romano,TOR,Toronto Blue Jays,P,P,3,0,4,8,0,102,25,44,.650,15.73,3.468,.065,.210,.308,15,0,10,13,4,1,16,1,.286,.898,56,215,6.59,13.2,1,2,10,1.46,41,15,0,140,1,31,0.65,.333,3.25
Antonio Senzatela,COL,Colorado Rockies,P,P,1,1,3,8,0,91,16,39,.580,17.68,4.037,.148,.130,1.143,3,3,10,7,8,0,15,0,.326,1.013,46,218,6.57,12.1,0,1,9,1.86,37,3,0,127,0,27,1.18,.000,0.88
Parker Mushinski,HOU,Houston Astros,P,P,3,0,1,8,1,86,14,41,.620,17.64,3.880,.100,.060,1.667,10,0,10,3,5,0,11,1,.256,.735,43,194,6.55,11.0,0,0,8,1.45,33,10,0,120,1,17,0.88,.---,0.60
Josh Rogers,COL,Colorado Rockies,P,P,4,0,1,13,0,79,10,42,.640,15.45,3.400,.060,.060,1.000,6,0,8,3,3,1,15,2,.349,.912,43,170,6.55,11.0,2,0,8,1.64,33,6,0,109,2,22,0.50,1.000,1.00
Giovanny Gallegos,STL,St. Louis Cardinals,P,P,9,0,6,11,1,187,50,63,.620,19.40,4.266,.106,.223,.476,21,0,15,21,10,0,24,0,.286,.969,84,401,6.53,20.2,2,1,15,1.65,62,21,0,247,0,51,1.44,.667,2.10
Roddery Munoz,MIA,Miami Marlins,P,P,17,2,26,50,4,678,160,262,.610,17.96,3.918,.111,.185,.600,18,17,66,70,42,0,89,5,.272,.934,327,1485,6.53,82.2,2,7,60,1.58,248,18,0,904,5,188,0.68,.222,1.67
Bryce Elder,ATL,Atlanta Braves,P,P,9,2,8,25,3,378,97,161,.620,17.40,3.823,.075,.204,.370,10,10,37,46,17,0,64,2,.311,.857,206,864,6.52,49.2,2,5,36,1.63,149,10,0,536,2,101,1.37,.286,2.71
Bailey Horn,BOS,Boston Red Sox,P,P,4,0,5,12,0,140,31,65,.650,16.83,3.443,.114,.148,.769,18,0,14,13,10,2,22,0,.293,.915,75,303,6.50,18.0,1,1,13,1.78,54,18,0,196,0,41,1.53,.500,1.30
Kody Funderburk,MIN,Minnesota Twins,P,P,10,1,4,29,4,273,69,109,.620,18.81,4.050,.093,.199,.469,27,0,26,32,15,0,41,5,.301,.859,136,652,6.49,34.2,1,0,25,1.62,104,27,0,401,5,65,2.40,1.000,2.13
Justin Lawrence,COL,Colorado Rockies,P,P,11,1,9,52,3,469,106,194,.600,18.12,3.875,.118,.161,.733,56,0,52,45,33,1,73,7,.313,.893,233,1081,6.49,59.2,4,4,43,1.78,179,56,0,654,7,113,1.63,.500,1.36
Mason Black,SF,San Francisco Giants,P,P,10,0,7,23,0,317,52,120,.660,18.25,3.923,.089,.183,.484,9,8,26,31,15,0,46,3,.309,.898,149,663,6.44,36.1,1,5,26,1.68,109,9,0,438,3,77,0.45,.167,2.07
Wade Miley,MIL,Milwaukee Brewers,P,P,0,0,1,6,0,52,5,23,.600,16.86,3.933,.133,.067,2.000,2,2,5,2,4,0,6,1,.250,.754,24,118,6.43,7.0,0,1,5,1.43,21,2,0,71,1,9,1.83,.000,0.50
Joe Boyle,OAK,Oakland Athletics,P,P,6,1,4,32,7,381,115,126,.560,20.27,4.274,.177,.248,.714,13,10,35,56,40,0,42,4,.235,.728,179,966,6.42,47.2,3,6,34,1.72,143,13,0,541,4,62,0.71,.333,1.40
Tim Mayza,NYY,New York Yankees,P,P,12,2,5,28,1,323,57,151,.630,17.13,3.749,.077,.144,.536,50,0,34,28,15,2,54,1,.309,.845,175,731,6.33,42.2,0,2,30,1.62,128,50,0,461,1,85,1.16,.000,1.87
Elieser Hernandez,MIL,Milwaukee Brewers,P,P,3,0,5,7,2,112,26,51,.650,16.02,3.922,.078,.125,.625,9,1,11,8,5,0,14,0,.237,.839,59,251,6.32,15.2,0,1,11,1.21,47,9,0,162,0,32,0.28,.000,1.60
Jordan Leasure,CWS,Chicago White Sox,P,P,7,1,6,22,3,271,72,97,.620,17.87,3.944,.127,.183,.692,33,0,22,26,18,0,32,1,.267,.854,120,560,6.32,31.1,0,2,22,1.60,94,33,0,347,1,59,0.71,.000,1.44
Yonny Chirinos,MIA,Miami Marlins,P,P,9,1,7,23,1,241,50,103,.660,17.17,3.576,.090,.174,.520,6,6,21,25,13,0,43,3,.339,1.001,127,515,6.30,30.0,0,2,21,1.87,90,6,0,338,3,75,0.62,.000,1.92
Sean Newcomb,OAK,Oakland Athletics,P,P,1,0,2,9,0,76,15,29,.560,18.40,4.089,.178,.156,1.143,7,0,7,7,8,1,9,1,.257,.866,35,184,6.30,10.0,1,0,7,1.70,30,7,0,103,1,16,1.50,1.000,0.88
Julian Aguiar,CIN,Cincinnati Reds,P,P,6,0,8,27,1,262,49,104,.640,16.74,3.786,.086,.136,.632,7,7,22,19,12,1,30,5,.244,.824,123,530,6.25,31.2,2,1,22,1.33,95,7,0,338,5,60,0.72,.667,1.58
Davis Daniel,LAA,Los Angeles Angels,P,P,11,0,5,17,0,250,51,99,.680,16.75,3.791,.045,.209,.214,6,6,22,28,6,0,39,1,.307,.855,127,508,6.23,30.1,1,4,21,1.48,91,6,0,347,1,65,0.67,.200,4.67
Jordan Montgomery,AZ,Arizona Diamondbacks,P,P,40,3,14,79,7,948,256,402,.630,16.49,3.626,.083,.156,.530,25,21,83,83,44,3,149,2,.312,.865,478,1929,6.23,117.0,8,7,81,1.65,351,25,0,1214,2,237,0.93,.533,1.89
Darren McCaughan,MIA,Miami Marlins,P,P,9,1,9,39,2,322,50,146,.640,17.00,3.662,.077,.144,.536,12,5,32,28,15,0,53,6,.310,.911,171,714,6.21,42.0,0,0,29,1.62,126,12,0,456,6,91,0.60,.---,1.87
Spencer Howard,CLE,Cleveland Guardians,P,P,7,2,5,22,1,275,66,103,.670,18.52,3.729,.097,.188,.519,9,3,24,27,14,0,44,0,.344,.953,128,537,6.21,29.0,1,2,20,2.00,87,9,0,359,0,70,0.59,.333,1.93
Yohan Ramirez,BOS,Boston Red Sox,P,P,9,2,4,36,8,320,80,134,.610,17.07,3.692,.082,.216,.378,38,0,35,45,17,2,49,12,.280,.802,175,768,6.20,45.0,0,5,31,1.47,135,38,0,471,12,74,1.02,.000,2.65
Tyler Kinley,COL,Colorado Rockies,P,P,14,2,11,32,6,585,196,178,.630,18.52,4.158,.116,.253,.458,67,0,44,72,33,2,61,2,.248,.793,246,1185,6.19,64.0,6,1,44,1.47,192,67,0,743,2,112,0.95,.857,2.18
Dakota Hudson,COL,Colorado Rockies,P,P,19,0,11,65,3,630,115,300,.600,16.99,3.743,.124,.121,1.020,18,18,66,49,50,0,99,5,.286,.818,346,1512,6.17,89.0,2,12,61,1.67,267,18,0,900,5,151,1.42,.143,0.98
Daniel Palencia,CHC,Chicago Cubs,P,P,5,0,0,12,0,119,34,40,.600,17.93,3.812,.174,.232,.750,10,0,11,16,12,0,14,1,.250,.730,56,263,6.14,14.2,0,1,10,1.77,44,10,0,158,1,19,0.86,.000,1.33
Kenta Maeda,DET,Detroit Tigers,P,P,25,1,22,74,3,920,220,353,.630,17.43,4.037,.064,.198,.323,29,17,80,96,31,0,124,5,.281,.822,442,1958,6.09,112.1,3,7,76,1.38,337,29,0,1236,5,217,0.66,.300,3.10
Nick Ramirez,LAD,Los Angeles Dodgers,P,P,5,0,0,10,2,91,18,51,.640,14.55,3.079,.111,.079,1.400,8,0,11,5,7,1,18,0,.333,.823,54,194,6.08,13.1,0,0,9,1.88,40,8,0,124,0,23,1.06,.---,0.71
Sixto Sanchez,MIA,Miami Marlins,P,P,9,0,3,27,1,287,38,128,.640,17.41,3.833,.086,.105,.824,14,7,29,17,14,0,43,3,.303,.805,142,621,6.06,35.2,0,3,24,1.60,107,14,0,397,3,61,1.43,.000,1.21
Jose Suarez,LAA,Los Angeles Angels,P,P,17,4,7,40,1,449,125,153,.600,18.86,4.112,.113,.233,.482,22,3,38,56,27,0,57,4,.274,.862,208,987,6.02,52.1,1,2,35,1.61,157,22,0,593,4,103,1.04,.333,2.07
Matt Andriese,MIA,Miami Marlins,P,P,1,1,2,3,0,50,8,18,.740,14.67,3.385,.038,.269,.143,4,0,5,7,1,1,7,0,.280,.948,25,88,6.00,6.0,0,1,4,1.33,18,4,0,65,0,16,0.83,.000,7.00
Wes Parsons,CLE,Cleveland Guardians,P,P,1,0,2,6,0,75,22,29,.680,16.44,3.895,.053,.184,.286,4,0,6,7,2,0,10,0,.278,.788,36,148,6.00,9.0,0,0,6,1.33,27,4,0,100,0,17,1.71,.---,3.50
Kenny Rosenberg,LAA,Los Angeles Angels,P,P,6,0,5,18,2,188,42,79,.630,16.79,3.875,.077,.163,.471,7,1,17,17,8,1,28,0,.292,.856,96,403,6.00,24.0,0,1,16,1.50,72,7,0,253,0,49,0.59,.000,2.13
Michael Petersen,MIA,Miami Marlins,P,P,6,0,3,12,0,188,37,64,.640,18.46,4.033,.122,.156,.786,16,0,14,14,11,1,21,1,.276,.841,76,363,5.95,19.2,3,1,13,1.63,59,16,0,234,1,36,0.43,.750,1.27
Nick Mears,MIL,Milwaukee Brewers,P,P,13,0,7,35,3,505,145,157,.670,17.83,4.016,.094,.293,.320,54,0,40,75,24,1,61,0,.268,.749,228,1028,5.93,57.2,1,5,38,1.47,173,54,0,686,0,95,0.75,.167,3.13
Miguel Castro,AZ,Arizona Diamondbacks,P,P,5,1,3,8,0,107,20,52,.640,16.98,3.625,.047,.125,.375,11,0,9,8,3,0,20,1,.339,.991,59,232,5.93,13.2,0,0,9,1.68,41,11,0,148,1,36,1.29,.---,2.67
Joely Rodriguez,BOS,Boston Red Sox,P,P,2,1,3,13,1,119,24,49,.690,18.22,3.891,.031,.188,.167,14,0,13,12,2,0,19,1,.317,.877,60,249,5.93,13.2,0,1,9,1.54,41,14,0,171,1,32,2.75,.000,6.00
Kyle Hendricks,CHC,Chicago Cubs,P,P,15,1,21,81,0,981,184,434,.650,16.34,3.765,.076,.153,.494,29,24,88,87,43,0,147,3,.286,.782,514,2135,5.92,130.2,4,12,86,1.45,392,29,0,1381,3,227,1.09,.250,2.02
Bradley Blalock,COL,Colorado Rockies,P,P,10,1,4,28,0,257,53,106,.610,18.00,3.755,.136,.136,1.000,7,6,22,20,20,0,35,1,.278,.849,126,552,5.87,30.2,1,3,20,1.79,92,7,0,338,1,59,0.73,.250,1.00
Tyler Wells,BAL,Baltimore Orioles,P,P,4,1,3,9,0,134,36,51,.660,16.89,3.866,.045,.194,.231,3,3,11,13,3,0,18,0,.281,.829,64,259,5.87,15.1,0,2,10,1.37,46,3,0,172,0,33,0.74,.000,4.33
John Brebbia,ATL,Atlanta Braves,P,P,11,0,11,23,1,494,126,153,.660,17.96,4.107,.079,.277,.284,59,0,36,67,19,0,56,3,.255,.777,220,994,5.86,55.1,0,6,36,1.36,166,59,0,654,3,100,0.49,.000,3.53
Adrian Houser,NYM,New York Mets,P,P,23,0,8,58,2,505,92,228,.630,16.31,3.660,.104,.146,.711,23,7,48,45,32,0,74,4,.272,.801,272,1131,5.84,69.1,1,5,45,1.53,208,23,0,711,4,121,1.17,.167,1.41
Brock Burke,LAA,Los Angeles Angels,P,P,12,1,4,25,0,302,88,95,.670,16.91,3.734,.104,.266,.390,34,1,22,41,16,2,37,2,.274,.824,135,575,5.82,34.0,2,1,22,1.56,102,34,0,388,2,63,1.15,.667,2.56
David Bednar,PIT,Pittsburgh Pirates,P,P,12,0,9,28,2,520,144,172,.660,17.74,3.905,.107,.221,.483,62,0,40,58,28,3,54,3,.238,.737,227,1023,5.77,57.2,3,8,37,1.42,173,62,0,671,3,93,0.64,.273,2.07
Noah Davis,COL,Colorado Rockies,P,P,6,0,3,18,0,182,30,74,.640,17.95,3.802,.073,.156,.467,9,0,15,15,7,0,31,0,.352,.923,88,365,5.75,20.1,0,0,13,1.87,61,9,0,234,0,46,0.95,.---,2.14
Logan Allen,CLE,Cleveland Guardians,P,P,26,3,22,64,4,747,158,308,.630,17.11,3.854,.095,.183,.519,20,20,63,79,41,0,113,4,.295,.918,383,1665,5.73,97.1,8,5,62,1.58,292,20,0,1041,4,211,1.07,.615,1.93
Peter Lambert,COL,Colorado Rockies,P,P,12,4,7,40,5,498,110,198,.630,16.94,3.711,.104,.179,.580,28,3,42,50,29,2,73,2,.302,.845,242,1039,5.72,61.1,2,5,39,1.66,184,28,0,656,2,114,0.84,.286,1.72
Steven Wilson,CWS,Chicago White Sox,P,P,7,0,8,15,1,288,71,100,.610,17.97,3.822,.160,.209,.765,40,0,29,34,26,6,29,3,.227,.832,128,623,5.71,34.2,1,6,22,1.59,104,40,0,379,3,60,0.42,.143,1.31
Matt Festa,TEX,Texas Rangers,P,P,6,1,2,9,0,214,56,67,.700,16.27,3.850,.080,.240,.333,19,0,18,24,8,1,21,1,.233,.689,90,385,5.70,23.2,6,1,15,1.23,71,19,0,268,1,35,0.31,.857,3.00
Gabe Speier,SEA,Seattle Mariners,P,P,4,0,2,11,1,196,61,55,.620,17.83,4.058,.135,.317,.424,29,0,15,33,14,1,19,2,.226,.685,84,422,5.70,23.2,0,2,15,1.39,71,29,0,261,2,29,0.64,.000,2.36
Justin Wrobleski,LAD,Los Angeles Dodgers,P,P,9,0,9,22,1,273,61,111,.630,16.29,3.844,.104,.169,.615,8,6,24,26,16,0,34,1,.248,.842,137,592,5.70,36.1,1,2,23,1.38,109,8,0,373,1,70,0.57,.333,1.63
Anthony Maldonado,MIA,Miami Marlins,P,P,4,2,1,14,1,150,43,64,.630,15.63,3.622,.085,.134,.636,16,1,12,11,7,3,21,0,.280,.768,75,297,5.68,19.0,1,1,12,1.47,57,16,0,188,0,32,0.39,.500,1.57
Max Meyer,MIA,Miami Marlins,P,P,18,2,14,25,0,459,110,180,.620,16.98,3.903,.077,.185,.413,11,11,38,46,19,0,62,3,.276,.899,225,968,5.68,57.0,3,5,36,1.42,171,11,0,597,3,126,1.36,.375,2.42
Colten Brewer,CHC,Chicago Cubs,P,P,6,1,1,17,1,173,46,63,.620,18.92,4.116,.095,.232,.409,16,0,16,22,9,0,24,1,.293,.785,82,391,5.66,20.2,0,0,13,1.60,62,16,0,244,1,35,1.05,.---,2.44
Ryder Ryan,PIT,Pittsburgh Pirates,P,P,5,1,2,15,0,179,42,64,.670,16.45,3.656,.097,.183,.529,15,0,14,17,9,0,21,3,.269,.795,78,340,5.66,20.2,1,0,13,1.45,62,15,0,227,3,34,0.50,1.000,1.89
Carlos Carrasco,CLE,Cleveland Guardians,P,P,26,5,19,52,5,818,186,320,.650,16.33,3.787,.074,.199,.371,21,21,68,89,33,0,112,5,.276,.841,406,1693,5.64,103.2,3,10,65,1.40,311,21,0,1097,5,205,1.17,.231,2.70
Ray Kerr,ATL,Atlanta Braves,P,P,8,0,4,16,2,186,66,66,.640,17.15,3.718,.068,.262,.259,10,2,14,27,7,0,29,3,.315,.912,92,383,5.64,22.1,1,2,14,1.61,67,10,0,246,3,49,0.68,.333,3.86
Jake Diekman,NYM,New York Mets,P,P,5,1,7,16,2,263,76,77,.600,19.59,4.324,.166,.276,.600,43,0,24,40,24,0,23,4,.202,.801,114,627,5.63,32.0,2,3,20,1.47,96,43,0,378,4,51,1.08,.400,1.67
Ky Bush,CWS,Chicago White Sox,P,P,5,0,2,18,2,135,30,59,.580,18.57,3.770,.184,.126,1.455,4,4,11,11,16,1,20,1,.290,.874,69,328,5.60,17.2,0,3,11,2.04,53,4,0,191,1,31,0.63,.000,0.69
